timestamp,accX,accY,accZ,anvX,anvY,anvZ
0,0.02,-10.07,-1.58,-0.1,0.02,0.06
100,0.52,-9.72,-1.66,-0.07,-0.03,0.05
200,0.32,-9.67,-1.73,-0.07,0,0
300,0.53,-9.82,-1.64,-0.03,0.05,-0.01
400,0.58,-9.6,-1.49,-0.05,0.09,-0.03
500,0.47,-9.65,-1.73,0.05,0.13,-0.13
600,0.41,-9.67,-1.95,0.05,0.13,-0.09
700,0.62,-9.82,-1.81,0.06,0.13,-0.04
800,0.41,-10.16,-1.99,0.06,0.09,-0.06
900,0.31,-9.99,-1.7,-0.03,0.07,-0.04
1000,0.6,-9.98,-1.31,0.05,0.18,0.1
1100,0.93,-10.02,-1.62,-0.02,0.13,0.06
1200,0.91,-9.87,-1.2,-0.03,0.14,0
1300,0.68,-9.82,-1.48,-0.02,0.16,-0.05
1400,0.87,-9.99,-1.06,0.01,0.2,0.02
1500,1.1,-10.23,-1.46,0.05,0.21,0.04
1600,1.02,-10,-1.76,-0.05,0.1,0.06
1700,0.71,-9.75,-0.88,0.01,0.12,0.01
1800,0.66,-9.93,-1.13,0.05,0.17,0.01
1900,0.76,-10.17,-1.65,-0.02,0.17,-0.02
2000,0.28,-9.67,-1.42,0.09,-0.17,0.09
2100,0.61,-9.82,-1.53,0,-0.03,0.08
2200,0.4,-9.79,-0.62,0.06,0.02,0.05
2300,0.3,-9.9,-0.87,-0.01,-0.07,-0.02
2400,0.14,-9.87,-0.48,0.01,-0.09,0.02
2500,0.64,-9.8,-0.25,0.03,0,0.1
2600,0.37,-9.82,-0.45,0.16,-0.11,0.05
2700,0.72,-9.7,-0.34,0.02,-0.02,0.04
2800,0.04,-9.92,-0.47,-0.04,0.03,-0.02
2900,0.08,-9.68,-0.19,-0.11,-0.03,-0.03
3000,0.13,-9.94,-0.06,-0.04,-0.09,-0.06
3100,0.25,-9.74,-0.67,-0.01,0,-0.01
3200,0.32,-9.67,-0.49,-0.12,-0.01,-0.09
3300,0.14,-9.71,-0.53,-0.09,-0.11,-0.03
3400,0.09,-9.83,0.07,-0.1,-0.01,-0.08
3500,0.48,-10.02,-0.29,0.01,0.02,-0.13
3600,0.57,-9.96,-0.39,-0.11,0,0
3700,0.6,-9.74,-0.79,-0.06,-0.04,-0.03
3800,0.58,-9.97,-0.99,-0.04,-0.17,-0.04
3900,0.69,-9.84,-1.5,-0.13,-0.37,-0.2
4000,0.65,-9.79,-0.45,-0.18,-0.31,-0.05
4100,0.48,-10.18,-0.49,-0.14,-0.23,-0.04
4200,0.57,-9.78,-0.97,-0.2,-0.22,0.04
4300,0.8,-10.13,-1.33,-0.2,-0.22,0.04
4400,0.69,-9.95,-1.47,-0.15,-0.24,-0.01
4500,0.62,-9.82,-1.58,-0.14,-0.17,0.04
4600,0.78,-9.73,-1.39,-0.07,-0.17,0.03
4700,0.74,-9.66,-1.9,0.02,-0.06,-0.09
4800,0.44,-10.03,-1.91,-0.01,-0.12,-0.02
4900,0.49,-10.31,-2.26,0.03,0.04,0.01
5000,0.47,-9.77,-1.92,-0.03,-0.07,0.09
5100,0.55,-10.11,-1.96,-0.13,-0.11,0.05
5200,0.46,-10.02,-1.97,-0.18,0.17,0.04
5300,0.81,-9.56,-1.84,-0.16,0.17,0.02
5400,0.5,-9.74,-1.92,-0.07,0.09,0.09
5500,0.89,-9.51,-2.04,0.03,0.08,-0.01
5600,0.48,-9.94,-2.35,-0.01,-0.1,0.02
5700,0.36,-10.1,-2.43,-0.08,-0.08,0.01
5800,0.24,-9.93,-1.93,-0.12,0.11,0.07
5900,0.98,-9.83,-1.89,0.08,0.04,0.02
6000,0.79,-9.66,-1.87,-0.02,-0.01,-0.02
6100,0.41,-10.06,-2.05,0,0.05,0.01
6200,0.54,-10.21,-1.73,-0.08,0.07,0.07
6300,0.23,-9.77,-1.44,-0.02,0.03,0.04
6400,0.71,-9.91,-1.81,-0.01,-0.01,0.03
6500,0.19,-9.73,-1.56,-0.01,0.06,0.05
6600,0.31,-10.11,-1.9,-0.03,0.08,0
6700,0.22,-10.08,-1.8,0,0.06,-0.04
6800,0.17,-9.89,-2.06,-0.03,0.03,0.01
6900,0.26,-9.88,-2.12,0,0.02,0.02
7000,0.41,-10.01,-2.19,0.01,0.29,-0.01
7100,0.06,-10.06,-1.92,-0.04,0.04,0.01
7200,0.14,-10.21,-1.95,-0.09,0.09,0.01
