timestamp,accX,accY,accZ,anvX,anvY,anvZ
0,-0.86,-9.94,-1.87,-0.04,0.11,0.04
100,-0.81,-9.71,-1.84,-0.07,0.11,0.01
200,-0.78,-8.94,-2.02,-0.1,-0.05,-0.03
300,-0.54,-9.19,-2.33,-0.13,-0.19,0.08
400,-0.58,-8.98,-2.35,-0.09,-0.18,-0.26
500,-0.64,-8.9,-2.4,-0.02,-0.18,0.01
600,-0.24,-10,-2.39,-0.05,-0.13,0.15
700,-0.6,-10.23,-2.3,-0.07,-0.16,-0.26
800,-0.96,-10.08,-2.33,-0.08,-0.11,-0.07
900,-0.66,-9.77,-2.28,-0.07,-0.09,0.13
1000,-0.6,-11.14,-2.28,0,-0.03,0.05
1100,-0.77,-10.7,-2.26,-0.16,0.15,0.15
1200,-0.8,-10,-2.16,-0.12,0.31,0
1300,-0.81,-9.19,-2.13,0.04,0.33,0.09
1400,-0.79,-10.12,-2.54,0.11,0.32,0.22
1500,-0.41,-9.06,-2.38,-0.07,-0.03,0.11
1600,-0.72,-9.58,-2.46,-0.02,0.13,-0.08
1700,-0.77,-10.23,-2.41,-0.12,0.07,0
1800,-0.62,-9.42,-2.48,-0.16,0,0.13
1900,-0.53,-8.86,-2.35,-0.12,-0.23,-0.25
2000,-0.81,-9.22,-2.68,0.09,-0.18,-0.15
2100,-0.67,-9.56,-2.83,0.04,-0.19,0.04
2200,-0.61,-9.94,-2.82,0.01,-0.06,-0.03
2300,-0.82,-9.76,-2.78,-0.14,-0.14,-0.16
2400,-0.85,-9.99,-2.6,-0.23,-0.21,0.18
2500,-0.51,-10.77,-2.58,0.11,0.03,0.23
2600,-0.31,-10.11,-2.71,0.14,-0.1,0.1
2700,-0.74,-10.79,-2.63,-0.17,0.16,-0.05
2800,-1.03,-10.61,-2.37,-0.2,0.25,0.02
2900,-0.93,-9.84,-2.47,-0.03,0.26,0.16
3000,-0.98,-10.09,-2.55,0.06,0.2,0.21
3100,-0.85,-9.17,-2.74,-0.03,0.18,0.14
3200,-0.91,-9.04,-2.67,-0.07,0.32,-0.07
3300,-1.08,-9.19,-2.48,-0.31,-0.24,0.08
3400,-0.88,-9.64,-2.42,0.01,0.13,0.05
3500,-0.93,-9.54,-3,0.2,-0.03,-0.22
3600,-0.91,-9.28,-3.2,0.19,-0.07,-0.26
3700,-0.73,-9.65,-3.28,-0.07,-0.01,-0.05
3800,-0.31,-9.37,-3.04,-0.3,-0.2,0.1
3900,-0.34,-9.72,-3,0.01,-0.27,-0.23
4000,-0.99,-9.85,-2.97,0.05,-0.03,-0.24
4100,-0.67,-10.78,-3.31,0.1,0.03,0.13
4200,-0.33,-11.15,-3.19,-0.39,-0.26,0.07
4300,-0.78,-11.34,-2.81,-0.16,0.04,-0.23
4400,-0.76,-10.05,-2.91,0.34,0.22,0.29
4500,-0.81,-10.02,-3.16,0.19,0.1,0.1
4600,-1.18,-10.54,-2.61,-0.21,0.13,-0.16
4700,-1.14,-9.9,-2.55,-0.13,-0.03,0.1
4800,-1.21,-10.01,-2.6,0.19,0.25,0.15
4900,-1.12,-10.27,-2.7,0.04,0.19,0.17
5000,-1.31,-10.29,-2.73,-0.14,0.02,0.08
5100,-1.39,-9.54,-2.66,0.08,0.46,-0.01
5200,-1.14,-8.62,-3,0.27,0.34,0.38
5300,-0.61,-8.71,-3.37,0.01,0.08,0.09
5400,-0.77,-9.22,-3.18,-0.52,-0.23,-0.06
5500,-0.99,-8.67,-3.13,-0.32,-0.34,0.01
5600,-0.79,-8.89,-3.3,-0.15,0.25,0.03
5700,-1.02,-9.52,-3.57,0,-0.01,-0.24
5800,-0.84,-9.53,-3.76,-0.02,-0.22,0.02
5900,-0.59,-9.84,-3.77,-0.16,-0.1,-0.21
6000,-0.74,-10.36,-3.63,0.02,0.05,-0.24
6100,-0.94,-10.54,-3.65,0.12,0.06,0.04
6200,-0.66,-10.73,-3.61,0.14,0.12,0.45
6300,-0.77,-9.98,-3.36,-0.15,-0.34,0.33
6400,-1.24,-9.4,-2.92,-0.34,-0.2,-0.1
6500,-1.48,-9.86,-2.73,-0.06,-0.16,0.13
6600,-1.15,-8.95,-2.94,0.41,-0.23,-0.03
6700,-1.56,-9.57,-3.31,0.12,-0.13,-0.03
6800,-1.44,-9.42,-3.16,-0.32,0.02,0.21
6900,-1.31,-9.06,-2.72,-0.27,-0.06,0.19
7000,-1.61,-9.64,-2.92,0.16,0.12,0.06
7100,-1.76,-9.59,-3.27,0.35,0.06,-0.14
7200,-1.77,-9.04,-3.47,0.21,0.08,-0.17
7300,-1.84,-8.98,-3.45,-0.03,0.17,0.06
7400,-1.31,-8.37,-3.32,-0.41,-0.01,0.05
7500,-1.11,-9.47,-3.17,-0.23,-0.02,0
7600,-1.09,-9.69,-3.4,0.3,0.09,-0.29
