timestamp,accX,accY,accZ,anvX,anvY,anvZ
0,-4.12,-9.02,-1.89,-0.01,-0.23,0.29
100,-4.56,-8.65,-1.63,-0.03,-0.19,0.37
200,-4.44,-8.61,-1.57,0.03,-0.18,0.31
300,-4.75,-8.62,-1.2,0.1,-0.23,0.41
400,-5.05,-8.32,-1.1,0.1,0.03,0.14
500,-4.92,-8.06,-1.25,0.12,0.2,0.11
600,-4.84,-8.07,-1.46,0.32,0.22,0.09
700,-5.19,-8.03,-1.18,0.38,-0.14,0.04
800,-5.18,-8.08,-0.59,0.01,0.12,-0.04
900,-5.12,-8.29,-0.19,0.11,0.11,-0.22
1000,-4.59,-8.51,-0.57,0.05,0.15,-0.39
1100,-4.06,-8.42,-0.96,0.08,0.08,-0.14
1200,-3.61,-8.55,-0.45,0,-0.02,-0.19
1300,-3.7,-9.01,-0.41,0.07,0.26,-0.35
1400,-3.02,-9.03,-0.54,0.11,0.54,-0.35
1500,-2.75,-9.31,-0.96,-0.05,0.04,-0.43
1600,-2.42,-9.71,-0.91,-0.06,-0.13,-0.48
1700,-1.84,-9.73,-0.63,-0.05,0.25,-0.35
1800,-1.9,-9.67,-0.72,0.01,-0.17,-0.53
1900,-1.63,-9.85,-0.33,-0.07,-0.39,-0.52
2000,-0.46,-9.77,-0.31,-0.11,-0.45,-0.47
2100,0.51,-9.56,-0.15,-0.05,-0.23,-0.41
2200,0.22,-9.76,-0.12,0.16,-0.17,-0.5
2300,1.13,-10.01,-0.4,0.03,-0.06,-0.29
2400,1.55,-9.79,0.17,0.04,0.1,-0.01
2500,1.24,-9.74,0.84,0.09,-0.56,-0.32
2600,1.29,-9.65,0.74,0.25,0.21,-0.3
2700,1,-9.46,1.38,0.19,0.08,0.05
2800,1.69,-9.57,0.35,0.19,0.25,0.13
2900,0.65,-9.51,1.57,-0.18,0.29,0.13
3000,1.08,-9.34,1.8,0.01,1.03,0.42
3100,-0.4,-9.4,1.33,0.16,0.31,0.44
3200,-0.57,-9.89,1.29,0.03,0.72,0.5
3300,-0.82,-9.56,1.79,-0.14,0.07,0.56
3400,-1.47,-8.95,1.87,0,0.35,0.39
3500,-1.76,-9.21,1.07,0.04,-0.16,0.34
3600,-2.3,-9.94,0.74,0,0.03,0.27
3700,-2.81,-9.6,1.24,-0.2,-0.17,0.52
3800,-3.13,-8.64,1.84,-0.11,-0.12,0.46
3900,-3.82,-8.57,2.11,0.13,0.5,0.37
4000,-3.79,-8.31,1.06,0.1,0.35,0.3
4100,-3.97,-8.14,0.47,0.06,0.27,0.44
4200,-4.53,-8.12,0.51,0,0.12,0.24
4300,-4.44,-7.82,0.92,-0.04,-0.01,0.02
4400,-4.84,-7.94,0.69,0,-0.34,-0.07
4500,-4.33,-7.86,1.28,-0.01,-0.64,-0.12
4600,-4.06,-7.8,1.56,0.12,-0.35,-0.24
4700,-3.87,-7.96,1.93,0.1,-0.21,-0.27
4800,-3.55,-8.39,1.98,-0.01,-0.07,-0.42
4900,-2.85,-8.35,1.79,0.06,-0.17,-0.46
5000,-2.75,-8.84,1.99,0.07,-0.49,-0.48
5100,-1.97,-8.64,2.41,-0.05,-0.44,-0.43
5200,-1.01,-8.73,2.8,-0.01,-0.63,-0.34
5300,-0.23,-9,3.25,-0.06,-1.01,-0.35
5400,0.73,-8.85,2.51,-0.16,-0.83,-0.36
5500,2.18,-9.47,2.06,-0.38,-0.23,-0.69
5600,1.82,-9.3,1.59,-0.38,-0.17,-0.11
5700,2.07,-9.95,0.39,-0.42,0.58,-0.05
5800,1.6,-9.57,1,-0.31,0.7,-0.1
5900,1.76,-10.36,-0.64,-0.31,0.68,0.08
6000,0.23,-10.27,-1.55,-0.14,0.07,0.35
6100,1.09,-9.79,-0.41,-0.17,0.59,0.68
6200,1.41,-9.4,0.39,-0.16,0.87,0.67
6300,-0.51,-10.23,-1,-0.11,0.08,0.5
6400,-1.14,-10.32,-2.03,-0.02,0.26,0.46
6500,-1.94,-9.94,-0.79,-0.26,-0.08,0.29
6600,-1.37,-9.13,-0.5,-0.17,0.69,0.32
6700,-1.19,-9.19,-0.81,0.12,0.39,0.22
6800,-2.65,-10.12,-1.89,0.06,0.25,-0.05
6900,-2.78,-9.84,-1.75,-0.11,-0.08,0.08
7000,-2.71,-9.81,-1.02,-0.13,-0.5,0.07
7100,-2.38,-9.73,-0.43,0.04,-0.28,-0.01
7200,-2.44,-9.33,0.11,0.06,-0.14,-0.08
7300,-2.01,-9.22,0.28,0.07,-0.2,-0.08
7400,-1.65,-9.35,0.19,0.07,-0.1,-0.12
7500,-1.34,-9.34,0.23,0.15,-0.23,-0.17
7600,-1.16,-9.53,0.75,0.09,-0.36,-0.29
7700,-0.66,-9.4,0.64,0.25,-0.18,-0.36
7800,-0.65,-9.56,0.93,0.18,0.45,-0.35
7900,-0.28,-9.63,0.74,-0.05,0.1,-0.51
8000,0.36,-9.85,0.91,-0.02,-0.52,-0.27
8100,0.72,-9.69,0.99,-0.28,-0.13,-0.21
8200,1.09,-9.83,0.89,-0.26,-0.14,-0.11
8300,1.59,-9.89,0.44,-0.2,0.17,-0.04
8400,1.07,-9.76,0.65,-0.35,-0.04,0.04
8500,1.13,-9.56,0.82,-0.45,0.39,0.16
8600,0.54,-9.79,0.26,-0.14,-0.13,0.43
8700,-0.34,-9.92,-0.22,-0.22,-0.04,0.29
8800,0.19,-10.37,-1.29,-0.03,-0.05,0.46
8900,-0.66,-10.08,-1.46,-0.12,-0.25,0.23
9000,-0.83,-9.82,-0.1,-0.15,-0.06,0.42
9100,-0.43,-9.46,0.22,0.19,-0.04,0.74
9200,-1.02,-9.24,0.52,-0.11,0.11,0.24
9300,-1.54,-9.74,1.49,-0.01,0.35,0.31
9400,-1.29,-9.8,-1.09,0.05,0.25,0.07
9500,-1.75,-9.81,-1.68,0.05,-0.54,0.03
